"PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5"
0.009595748668788295,0.01387858790541112,0.005641802946835074,0.004015826695620938,66.80190578958118,0.03499153345154844,0.04822806376679796,0.024987307714178893,0.023119131619349146,63.821881755506574,0.11792416488893427,0.07635416875681816,0.0559818989706084,0.05223069636033961,54.614941829338754,0.020974465271221734,0.02925098257857446,0.011987035937288745,0.008079207041691695,0.07004093255567935,0.09665289753447412,0.05133964810033954,0.041379292731201084,0.23827814439457962,0.13813993546298778,0.10433003782431649,0.09057264274359013,0.005526998301127638,0.005585020757254579,0.004512575967781952,0.005232082169068643,0.03942594175228848,0.03656941458846588,0.03097364841418387,0.035460523883859216,0.14060908717830856,0.09918033569108385,0.07620832657903746,0.08851849608437744,0.0014356042941267673,0.0014873239826716596,0.0013647556942065616,0.0019038989316584767,0.017675748936001077,0.014184822003484816,0.012919838833885816,0.017449176582211595,0.07063281350965185,0.050490945847566644,0.036291576538519166,0.053542384897380696
0.009379522071543491,0.013594752548778755,0.0055107395867610405,0.003912649595480246,67.80525027118601,0.03435737383221008,0.047425067447408105,0.02446230891988951,0.0226107453646031,64.8252262371114,0.11613116128506541,0.07538002167736864,0.05487730040705023,0.05120707610976453,55.61828631094358,0.02045181401288651,0.028636105756356427,0.011693906405607498,0.007856053006674201,0.06857508121373657,0.09495261359485606,0.050184757950833284,0.040391414270486835,0.23411697520059038,0.13619425788661746,0.10209014795980552,0.08862478302722054,0.0054267505107843264,0.005483089753478231,0.004426287892472304,0.005119634178490545,0.038777325626757425,0.03600870672116815,0.03041563923827906,0.034739347734623595,0.13852473807626317,0.09796289038603759,0.07481405680111143,0.08667107706831342,0.001412733956463272,0.0014611413532901645,0.0013402649544007814,0.0018679457819060143,0.017421855553622745,0.013973243644327836,0.012698342031049782,0.017135345398143823,0.06971457079329867,0.04988078730595672,0.03564137366492373,0.05253766647401259
0.009170111248073706,0.013320005818344492,0.005383925900794681,0.0038132056296255974,68.80859475279084,0.033740339672518445,0.046643653430881685,0.02395311378234733,0.022118617378259636,65.82857071871622,0.11437952619308185,0.0744246760004016,0.05380568870836771,0.05021458193250652,56.621630792546995,0.019946314384281214,0.028041204735032084,0.011410358049437967,0.007641299368762996,0.067150511138254,0.09329930090733655,0.049065188550445664,0.03943648972536247,0.23005405246255284,0.1342883095972722,0.09991856099297652,0.08673872700721597,0.005329497712487529,0.005384202843942331,0.004342661986545147,0.005010782547588831,0.03814625369301051,0.03546235853259323,0.02987444482816393,0.03404028179982989,0.13648948985008158,0.09676840279237071,0.07346492165754742,0.0848840031130449,0.0013905398605264284,0.0014357261149204766,0.0013165356786098545,0.001833086845838831,0.017174812206614664,0.013767013875715084,0.012483676594922777,0.01683075801474235,0.06881781935952369,0.04928207148350799,0.035013151149538076,0.051564978148123504
0.008967218358372945,0.013053964438212926,0.005261174351197256,0.0037173149217303524,69.81193923439567,0.03313977481666204,0.04588308060643857,0.023459053226742056,0.021642035786401646,66.83191520032105,0.1126680114504871,0.0734878306469118,0.052765600742557144,0.0492518514357411,57.62497527415182,0.019457213718603338,0.027465429977218122,0.011135972682466485,0.007434532147739166,0.06576565236366398,0.09169131869846615,0.047979457627472126,0.0385130443855081,0.22608645367009475,0.13242139840750664,0.09781227209858008,0.08491171860979624,0.00523510822377189,0.005288238366597654,0.004261581103397906,0.0049053680811917775,0.03753203823335563,0.03492989635397735,0.029349326230961086,0.03336238096338011,0.13450185791159427,0.09559652004213735,0.0721587340952829,0.08315447844323456,0.001368992071304135,0.001411047946463575,0.0012935339112394438,0.0017992747439491761,0.016934347637649366,0.013565957546117408,0.012275535360850721,0.016535024988375783,0.06794192054412962,0.04869462248495502,0.03440580838110185,0.050622842845951976
0.00877056192829139,0.012796264567907627,0.005142308063204887,0.0036248084784106264,70.8152837160005,0.03255505336968279,0.0451426357685625,0.02297949555221097,0.02118032840374927,67.83525968192588,0.11099539862385749,0.07256917436229957,0.05175566172158058,0.04831759983419434,58.62831975575665,0.018983800663310225,0.02690797522290361,0.010870355572338815,0.007235362783620898,0.06441900702244827,0.0901270887615838,0.04692616470696514,0.037619686910967835,0.22221132771804,0.13059281377836546,0.09576845606109244,0.08314116061236548,0.005143457602693046,0.00519508053839799,0.004182934788888674,0.004803240629759091,0.03693402357708556,0.03441086352795278,0.028839587123305668,0.03270475192791245,0.1325603907683311,0.09444687594946295,0.07089344753124938,0.0814798737496021,0.0013480622943376397,0.0013870779817648443,0.001271227656863284,0.0017664647520625354,0.01670020314044302,0.013369905772180597,0.012073629180919018,0.016247778044826116,0.06708624793516309,0.04811825785087687,0.03381831703538621,0.0497098712519386
0.008579875820554892,0.012546560691338025,0.0050271600826498,0.0035355273991080787,71.81862819760815,0.03198557828283758,0.04442163271944591,0.022513843839798892,0.02073286006998527,68.83860416353353,0.10936050033986282,0.07166838780398253,0.050774578484501114,0.047410614613071736,59.631664237364305,0.018525402574698084,0.026368075012079925,0.010613133826210895,0.007043426270561159,0.06310914593977571,0.08860509341489967,0.04590398549025827,0.036755103675707314,0.2184258976696646,0.12880183113088478,0.09378445369836555,0.0814246036071881,0.0050544281969390845,0.005104619135779796,0.004106618813619304,0.004704258464742322,0.03635158459709267,0.03390481991662617,0.02834457078520552,0.032066549784110054,0.13066367190806416,0.09331909359323229,0.0696671447103943,0.07985771429252608,0.0013277237744310714,0.0013637887308124738,0.0012495867421581954,0.001734614619887169,0.01647213198389565,0.013178695757080057,0.0118776856292228,0.015968668687419238,0.06625018842571734,0.047552789837050254,0.033249715248501135,0.048824755549764905
0.008394908274864317,0.012304524572945641,0.004915572694523993,0.0034493221525968595,72.82197267921298,0.03143077998680724,0.04371941136458805,0.02206153357409248,0.020299030192869005,69.84194864513836,0.10776216124404274,0.07078514540647536,0.04982113339145955,0.04652975061130042,60.63500871896913,0.01808138308846922,0.02584500235679587,0.010363954907671155,0.0068583794495196805,0.061834705348157826,0.08712387344656848,0.04491166669485713,0.03591805355451588,0.21472746268175072,0.12704771568352755,0.09185775951676729,0.07975973584331655,0.00496790872277377,0.0050167491932426415,0.004032534743685972,0.004608287704439488,0.03578412525767526,0.033411341398679587,0.027863657327566724,0.031446974843100224,0.12881032121333916,0.09221278762861503,0.0684780276083696,0.07828566897858445,0.0013079512009866927,0.0013411540054030077,0.0012285826892608522,0.0017036844041046796,0.016249898854412952,0.012992170604990054,0.011687447816678966,0.015697366911226356,0.06543314304422877,0.046998026559057764,0.03269910234308883,0.047966263674175835
0.008215421012462625,0.012069844277136452,0.004807396796740263,0.003366051913740521,73.8253171608178,0.030890115074777864,0.04303533680850218,0.021622030458198237,0.01987827048009551,70.84529312674319,0.10619925863961649,0.06991911704342264,0.04889417876420295,0.04567392548874822,61.63835320057395,0.017651139854438454,0.025338066554065463,0.010122485272733385,0.006679899444402411,0.0605943837262799,0.0856820260622343,0.04394802131108272,0.03510736311421814,0.21111339921210392,0.12532972585791632,0.0899860104682609,0.07814437386993217,0.004883793871858315,0.004931370719098824,0.0039605895462703445,0.004515201785686997,0.03523107721562732,0.03293001936041159,0.027396261148957556,0.030845269709255774,0.12699899596982311,0.09112756635089496,0.0673244082664384,0.07676154032232048,0.0012887206195391983,0.0013191488490418711,0.0012081885994647398,0.0016736363146704844,0.016033279317437452,0.012810179133452674,0.011502673304757427,0.015433560014244363,0.0646345275908178,0.04645377301387453,0.032165634047357484,0.04713323402765254
0.008041188400837717,0.011842223247284695,0.004702491323964984,0.0032855839548118783,74.82866164242262,0.03036306503665282,0.04236879845633724,0.021194828403957568,0.019470042843622207,71.84863760834801,0.10467070285259657,0.06906996950480054,0.047992631816615505,0.04484211554446058,62.64169768217878,0.017234102424254796,0.024846611131434732,0.009888409113919158,0.006507682228020834,0.05938693876439547,0.08427820284794264,0.043011924236613215,0.034321922174005,0.20758116161603515,0.12364711629238331,0.08816697569548358,0.07657645391149481,0.0048019839441135305,0.004848388427490227,0.00389069522683517,0.004424880977220945,0.03469189847589501,0.03246046018487737,0.0269418285998739,0.030260716572912003,0.12522839152520399,0.09006303353357667,0.06620470045986497,0.0752832552140671,0.0012700093490868208,0.0012977494708546133,0.0011883790462926334,0.0016444345731323091,0.015822059298877044,0.012632575685156437,0.011323133108682926,0.015176951497342044,0.06385377310520873,0.04591983198939862,0.03164851815427098,0.046324570620463405
0.00787199667446697,0.011621379440731223,0.00460072271692243,0.003207793086278988,75.83200612402744,0.029849135044916826,0.04171920912609097,0.020779447681166057,0.019073837461687504,72.85198208995284,0.10317543736377545,0.06823736780608225,0.04711547002522538,0.044033351855854816,63.64504216378502,0.016829730281640372,0.02437001191730302,0.009661427202567711,0.006341441305651769,0.05821118445697108,0.08291110775879355,0.042102308254075814,0.033560679702982314,0.2041282822249094,0.12199914049972653,0.08639854716404263,0.07505402391133657,0.004722384504881211,0.004767711485786956,0.003822768495019179,0.004337211930954827,0.034166072102308584,0.03200228474253651,0.026499835835043225,0.0296926347043717,0.12349724164857963,0.0890187900610411,0.06511741211269421,0.07384885642205784,0.0012517959048372607,0.0012769331832890958,0.0011691299770789304,0.001616045281892263,0.015616034586799473,0.012459219940360039,0.0111486107816554,0.01492726004549717,0.0630903261888622,0.04539600487203633,0.031147010574474516,0.045539238596482
0.007707643207770913,0.01140704451638161,0.004501964433051772,0.003132561142495634,76.83535060563227,0.02934785279216144,0.04108600417524425,0.020375433211285203,0.018689170985159972,73.85532657155767,0.1017124387433338,0.06742097634496275,0.04626172689549358,0.043246716711596266,64.64838664538985,0.016437511005324083,0.023907675228485484,0.00944125582053818,0.006180906505268863,0.057065988322102516,0.0815794951418116,0.04121816032052636,0.03282264002611023,0.2007523709885429,0.12038505320289632,0.08467873109299988,0.07357523618627536,0.004644906064751238,0.004689253276517385,0.0037567304566301202,0.004252087267803945,0.033653104983359335,0.03155512788625195,0.02606978683638375,0.029140378132337882,0.12180431863452633,0.08799443537460386,0.06406113838212774,0.07245649476399195,0.0012340599260095614,0.001256678343397924,0.0011504186222869863,0.0015884363034472885,0.01541501035353188,0.012289976730991175,0.01097890157254297,0.01468421858355568,0.06234364920146867,0.04488209236173612,0.030660411742058264,0.04477626011078843
0.007547935836683328,0.011172855089742523,0.004406096494815569,0.0030597765082019225,77.83869508723993,0.028858767379824124,0.04046864064485822,0.019982352992621334,0.0183155848760951,74.85867105316532,0.10028071641933732,0.06662045991998265,0.04543048808466928,0.04248134031331323,65.6517311269961,0.016056958555470027,0.023386597169708995,0.00922762577335994,0.0060258228646443415,0.05595026874618032,0.0802821677997442,0.040358518140835305,0.032106859312403514,0.19745111475278715,0.11880411237957278,0.08300564010455319,0.07213834064002445,0.004569463780521018,0.004607645539929382,0.003692506329398072,0.004169405195019901,0.03315252665251104,0.031118637952954064,0.025651211591034888,0.0286033334914562,0.12014843319064485,0.08698956874932715,0.06303455534453697,0.07110442188930571,0.0012167821083542937,0.0012366491903191281,0.0011322234118653993,0.0015615771487374431,0.015218800698099172,0.012124715857258663,0.010813811650287828,0.014447573400359076,0.0616132203496194,0.04437789510311141,0.030188063337004033,0.04403471052824887
0.0073926922254792535,0.010913015120916945,0.004313005072333686,0.002989333682158436,78.84203956884475,0.02838144825735015,0.03977049913422318,0.019599796645282056,0.017952643867506453,75.86201553477015,0.0988793123075525,0.06583548462427324,0.04462088784644082,0.041736397723605344,66.65507560860091,0.015687611675007606,0.02279114907644935,0.009020281477687145,0.00587594960652638,0.05486299245151299,0.07876672931951635,0.03952246699985835,0.03141244232171882,0.19422227623467278,0.11725558104412849,0.08137748602287669,0.07074167848805515,0.004495977175850522,0.004521628798455041,0.003630025180388223,0.004089069152299176,0.03266388816217647,0.03065605775556358,0.02524366441048488,0.028080918025062622,0.11852843414276035,0.08600379041760083,0.06203641422297274,0.06979098361904552,0.0011999441410755541,0.0012167539880237077,0.0011145238980178713,0.0015354388738171604,0.015027228208784603,0.011960155960092792,0.010653157388967924,0.014217083335651285,0.060898533683442085,0.04388321424062294,0.029729345292345315,0.04331371491522237
0.007241739275716321,0.010661274999824466,0.004222582097341856,0.0029211328746029316,79.84538405044958,0.027915484210685924,0.03898242450773971,0.01922737406537195,0.017599934534346738,76.86536001637498,0.09750730032641454,0.06506571862649019,0.04383210576638678,0.04101110603977569,67.65842009020716,0.015329032397823949,0.02221520457698669,0.0088189801166087,0.005731059193978702,0.05380317208393723,0.077010696535846,0.03870913683073625,0.03073853938860567,0.19106369274913546,0.11573872879294639,0.07979257325968814,0.06938367645078446,0.004424369880266204,0.004437989661767016,0.0035692196831773404,0.004010987484191151,0.03218676101017521,0.03016350406718348,0.024846722378217084,0.027572577730463673,0.11694320798758304,0.08503670255412624,0.061065536102720065,0.06851461379513346,0.0011835286478571927,0.0011973824439569702,0.0010973006838226713,0.0015099939841389078,0.014840123545454489,0.011795854545845396,0.0104967647080656,0.013992519024667076,0.06019909901507415,0.043397851905096485,0.02928367305765986,0.04261244479910166
0.007094912574371058,0.010417313505644838,0.004134724905778285,0.002855079635554385,80.84872853205441,0.0274604823988407,0.03821527637416933,0.01886471417897349,0.017257063966639265,77.8687044979798,0.09616378581804884,0.06431083285009015,0.043063363760680054,0.04030472177463658,68.66176457181056,0.014980804656360182,0.021657969239225302,0.00862349085701491,0.0055909364587755205,0.052769863917074035,0.07530448641918192,0.03791769949899229,0.030084343623741676,0.18797327473455502,0.11425283313704077,0.07824929273105542,0.06806284137601491,0.0043545693852614946,0.004356640730200102,0.0035100258930906587,0.003935073136576784,0.031720736117306005,0.029682773954518724,0.024459983914596715,0.027077785635268237,0.11539167831908663,0.08408791013584141,0.06012080708746852,0.06727382859545357,0.001167519131716668,0.0011785157602613575,0.001080535357195071,0.001485216345809101,0.01465732504121201,0.011635340263254385,0.01034446846306042,0.013773662195782787,0.05951444177126458,0.04292161163830775,0.02885049509372959,0.041930115172825785
0.0069520558784348764,0.01018082476683066,0.004049335906554691,0.002791084511274985,81.85207301365924,0.027016067437052517,0.03746835521161926,0.018511463787348813,0.01692365853648465,78.87204897958463,0.09484790489335189,0.06357050156103437,0.04231392331337871,0.03961653842734017,69.66510905341539,0.014642532981629259,0.021118687180445034,0.008433594123762551,0.005455377796433662,0.05176216566944672,0.0736463725085175,0.037147366283999506,0.029449088315179166,0.18494900411765308,0.11279718064361233,0.0767461162557601,0.06677775525496214,0.004286506816318712,0.004277498545406108,0.00345238303895538,0.0038612433751934795,0.03126542285446486,0.029213494501913226,0.02408306744879722,0.026596040194265442,0.11387280515131809,0.08315702168904186,0.05920117385377004,0.06606722127512407,0.001151899923426247,0.0011601359741981964,0.0010642104297337912,0.0014610811032341226,0.014478678322848963,0.011478495667216104,0.010196111881933756,0.013560305016998507,0.058844102790824165,0.042454298761720285,0.02842929057593729,0.041265981723558644
0.006813020633432034,0.009951517417219028,0.003966322274307807,0.0027290627264659117,82.85541749526689,0.026581880524997926,0.03674098870997682,0.018167286495648072,0.016599362751426552,79.87539346119229,0.09355882371687879,0.06284440287320088,0.0415830829303343,0.03894588422878289,70.66845353502305,0.014313841289178671,0.020596638928242518,0.008249080925893054,0.005324190422100433,0.05077921443047523,0.07203469695508186,0.0363973855412164,0.02883204451327122,0.18198893255306195,0.1113710679063948,0.0752815913909596,0.06552707059956886,0.004220116719760322,0.004200483384590558,0.0033962333299784324,0.0037894195243764967,0.030820448117632338,0.02875530662698808,0.023715610188587217,0.026126863797301003,0.11238558415757138,0.08224364993498672,0.0583056395661309,0.06489345729812555,0.001136656133259615,0.0011422259150046803,0.0010483092800377227,0.0014375646026301057,0.014304035949519022,0.011325207622061094,0.010051546043616539,0.013352249487405635,0.05818763807638855,0.0419957206949819,0.028019567286458612,0.04061933826672584
0.006677665523498452,0.00972911380341643,0.0038855956641363934,0.002668933890005813,83.85876197687172,0.026157578618411826,0.036032530649162536,0.017831861718148632,0.01628383818732814,80.8787379427971,0.09229573774504955,0.061996543794760335,0.040870175789977134,0.03829212004744344,71.67179801662787,0.01399437174497717,0.020091139412113625,0.008069752230605864,0.0051971916820750565,0.04982018469121557,0.07046786765011129,0.03566704053016879,0.0282325187845888,0.17909117956778375,0.10965798372563942,0.07385433666538457,0.06430950615158461,0.004155336863412202,0.004125519066600989,0.0033415217764884257,0.003719526724357587,0.0303854554489831,0.0283078645421699,0.023357266979684342,0.02566980137944365,0.11092904584313151,0.08125987835760749,0.05743326011901934,0.06375126982664836,0.0011217736058382064,0.0011247691632166783,0.0010328161011185339,0.0014146443209188152,0.014133257069015775,0.011175367135385169,0.00991062939479712,0.013149306870129796,0.05754461850873598,0.04153574856056988,0.027620859677415968,0.039989514368269974
0.006545856050816805,0.009513349240145944,0.003807071946511361,0.002610621722245897,84.86210645847655,0.02574283364240318,0.035342359818258555,0.01750488375368921,0.015976762494494947,81.88208242440193,0.09105787092933545,0.06100092778487127,0.04017456757329167,0.0376546374427796,72.6751424982327,0.013683783705607334,0.019601536077228483,0.007895418381079957,0.005074208416234548,0.04888428647555202,0.0689443554591476,0.034955647394531525,0.027649851121408137,0.17625393063646957,0.10759935002799116,0.07246303717443738,0.06312384289655579,0.00409210805012758,0.004052532769148603,0.0032881960233966576,0.0036514937056102404,0.02996010420228778,0.027870835233539396,0.023007709247156775,0.025224419125464515,0.10950225466649192,0.08018830315151548,0.056583140675639555,0.06263945553853394,0.0011072388778658694,0.0011077500123087584,0.00101771585156923,0.001392298799574343,0.013966207090999655,0.011028869197146398,0.009773227301843197,0.0129512971635313,0.05691462953084715,0.04107222607339183,0.027232727089061718,0.0393758731395653
0.006417464142374,0.009303971310484374,0.003730670960722712,0.0025540538020684344,85.86545094008137,0.025337331744774812,0.03466987897527598,0.0171860609255881,0.015677828471357413,82.88542690600676,0.08984447489449826,0.060025819585076745,0.03949565445713621,0.03703285685447586,73.67848697983895,0.01338175272758343,0.019127207112553852,0.007725898554613538,0.004955076367095647,0.04797076356761652,0.06746269156206104,0.034262553282003734,0.027083412994587386,0.17347543520986616,0.10558752126785718,0.07110644050526402,0.06196892035832052,0.0040303739432932025,0.003981454856495873,0.0032362061953438116,0.003585252578875562,0.02954406875079913,0.027443897957196466,0.02266662401209703,0.024790303261386672,0.10810430812198994,0.07913715503502206,0.05575443247650687,0.061556870745942634,0.0010930391385566493,0.0010911534325133536,0.00100299421018182,0.0013705075830269834,0.01380275737652192,0.010885612624097403,0.009639211634913884,0.012758048607741988,0.05629727080800812,0.040617286844808406,0.026854752108750973,0.038777809190878185
0.006292367782136618,0.009100739208090049,0.003656316285368943,0.0024991613320765453,86.8687954216862,0.02494077258760489,0.03401451384702037,0.016875114780830102,0.015386743200487588,83.88877138761158,0.08865482810043412,0.05907074074968009,0.03883286125659938,0.03642622591680686,74.68183146144236,0.013087969640946533,0.018667559785921932,0.007561020257857102,0.004839639631632069,0.04707889183112112,0.06602146489725647,0.033587134592733034,0.02653260553865431,0.1707540047152604,0.10362132426560947,0.06978335296297249,0.060843633151660664,0.0039700809034936895,0.003912218716972744,0.0031855047525883415,0.0035207386396190945,0.029137037735766827,0.027026743753147862,0.022333712977391243,0.024367058926437514,0.10673433579490064,0.0781059759501756,0.05494632989355989,0.060502427790716226,0.001079162192572266,0.0010749650366871763,0.0009886375337340998,0.00134925116126368,0.013642784943165962,0.010745499909561806,0.00950846038159932,0.012569397223845894,0.05569215586937676,0.04017073990482959,0.02648653905790838,0.03819474673048374
0.00617045066688402,0.00890342311872557,0.00358393502453485,0.0024458789204369973,87.87213990329386,0.024552868675383227,0.033375712168382886,0.01657177934380063,0.015103227242189793,84.89211586921924,0.0874882349949149,0.058135221694734916,0.03818563970351866,0.035834217888324506,75.68517594305001,0.012802139682658665,0.01822202887916228,0.0074006188562147435,0.004727750152333548,0.04620797761638651,0.0646193197081849,0.032928795346107854,0.02599685785892599,0.16808801054493608,0.10169961025766336,0.06849263607204902,0.059746927772739995,0.0039111778355716475,0.003844760609727182,0.003136046356781276,0.0034578901857842334,0.028738713353762504,0.02661907497663722,0.022008691676997243,0.02395430911932773,0.10539149839848352,0.07709431572291095,0.05415806770801901,0.05947509169412179,0.0010655964252994571,0.0010591710481017837,0.0009746328176918559,0.0013285109162976846,0.013486172185137152,0.010608437078537022,0.009380857287680516,0.012385186383250268,0.05509891173572244,0.03973239753974765,0.026127712595506985,0.037626137797711325
